ID_REF	BC001.14	BC002.13	BC003.14	BC004.13	BC004.14	BC004.14_206301581116_01_01	BC006.12_206301581116_01_02	BC011.13	BC016.06	BC017.13	BC018.13	BC020.11_206301581116_01_08	BC020.12	BC023.13	BC026.13	BC030.13	BC031.13	BC033.13	BC033.13_206422420217_01_08	BC034.14_206422400217_01_07	BC035.06	BC036.13	BC036.13_206422420217_01_09	BC037.14	BC041.12_206422590217_01_03	BC041.13_206422420217_01_11	BC044.12_31020642251_01_01	BC044.13.1	BC044.13.2	BC044.14_206422550217_01_01	BC046.07	BC046.12_31020642251_01_02	BC046.14	BC047.06	BC047.10	BC047.14	BC047.14_206422420217_01_01	BC048.14	BC048.14_206422420217_01_12	BC051.08	BC051.14	BC051.14_206422550217_01_02	BC054.13	BC055.14	BC055.14_206422550217_01_04	BC056.14_206422400217_01_11	BC059.14	BC059.14..repeat.	BC060.13	BC062.14	BC063.13	BC066.08	BC066.14	BC075.13	BC080.13	BC081.13_206422550217_01_11	BC082.13	BC084.06	BC084.13	BC085.08	BC085.12_31020642252_01_05	BC088.13	BC092.13	BC095.13	BC097.13	BC098.13	BC098.13_206422550217_01_12	BC100.12_206422610217_01_04	BC103.13	BC116.13	BC120.13	BC122.13	BC123.13	BC130.13	BC133.12_31020642252_01_08	BC133.13_206422550217_01_07	BC134.13	BC135.13	BC147.13	BC150.13	BC153.05	BC154.13	BC160.08	BC161.13	BC164.13	BC169.11_31020642253_01_02	BC178.11_31020642253_01_05	BC190.08	BC192.11_31020642253_01_07	BC219.07	BC221.06	H100.11	H1015.10	H1048.12_206422610217_01_10	H1076.13	H108.99	H1151.13	H1153.13	H1212.12_31020642253_01_09	H1309.03	H1318.10	H1340.07	H1345.06	H135.14	H142.14	H151.07	H1543.13	H1551.12_31020642253_01_11	H1587.14	H1587.14_206422710217_H1626.14_03	H1620.13	H171.03	H1832.12_31020642253_01_10	H1836.09	H1873.07	H2016.08	H2118.08	H2120.04	H2163.08	H2165.08	H2368.12_206422720217_01_09	H2374.10	H2444.07	H2469.08	H2491.04	H2513.09	h2517.08	H2599.03	H2741.06	H29.12_206422720217_01_08	H3077.08	H3285.10	H3286.10	H3371.05	H3409.09	H499.12_206422720217_01_10	H500.12_206422550217_01_05	H600.13	H601.13	H694.13	H76.13	H773.03	H806.14	H806.14_206422710217_H1626.14_02	H809.14	H826.14	H826.14_206422710217_H1626.14_06	H840.13	H841.13	N010820	N010822	N010828	N010829	N010842	N010851	N010858	N010862	N010867	N010868	N010877	PN0101.Q.T	PN0102.K.T.	PN0103.L.T	PN0104.BB.T	PN0105.VVV.T	PN0107.H.T	PN0109.M.T	PN0110.Y.T	PN0112.DDD.T	PN0114.T.T	PN0117.EE.T	PN0118.CC.T	PN0119.M.T	PN0120.H.T	PN0121.AA.T	PN0123.D.T	PN0124.B.T	PN0153.L.T	PN0159.Y.T	PN0160.HH.T	PN0163.B.T	PN0164.CC.T	PN0165.K.T	PN0166.J.T	PN0167.T.T	PN0168.R.T	PN0169.L.T	PN0171.ZZ.T	PN0172.M.T	PN0173.T.T	PN0174.P.T	PN0175.B.T	PN0176.P.T	PN0177.L.T	PN0178.L.T	PN0179.J.T	PN0179.J.T.repeat	PN0180.E.T	PN0220.CC.T	PN0221.H.T	PN0222.L.T	PN0223.C.T	PN0224.B.T	PN0225.D.T	PN0226.N.T	PN0227.CC.T	PN0228.M.T	PN0230.A.T	PN0231.E.T	PN0235.J.T	PN0236.G.T	PN0237.G.T	PN0238.J.T	PN0239.L.T	PN0240.E.T	PN0241.K.T	PN0242.B.T	PN0244.Y.T	PN0245.J.T	PN0246.H.T	PN0247.G.T	PN0248.1D.T	PN0249.1S.T	PN0250.IT.T	PN0251.IA.T	PN0252.IQ.T	PN0253.IL.T	PN0254.5H.T	PN0255.IC.T	PN0256.2N.T	PN0258.IA.T	PN0259.IB.T	PN0260.IL.T	PN0261.II.T	PN0262.ID.T	PN0263.IH.T	PN0264.IH.T	PN0266.II.T	PN0268.IQ.T	PN0270.IF.T	PN0273.II.T	PN0274.IK.T	PN0275.IB.T	PN0276.IC.T	PN0277.IF.T	PN0279.2C.T	PN0280.2A.T	PN0281.IJ.T	PN0283.IC.T	PN0284.IJ.T	PN0285.ID.T	PN0286.4G.T	PN0288.IW.T	PN0289.ID.T	PN0290.3I.T	PN0291.2U.T	PN0292.IFS.T	PN0296.IAA.T	PN0297.IS.T	PN0299.2E.T	PN0301.IR.T	PN0302.IP.T	PN0303.IP.T	PN0306.T.T	PN0308.Q.T	PNO282.2D.T	TB154.FFPE	TB170.FFPE	TB170.FFPE.REPEAT	TB180	TB189	TB217.FFPE	TB245	TB251	TB251.FFPE.REPEAT	TB263.FFPE	TB280.FFPE	TB283	TB310.FFPE	TB313	X10_BX_Ng	X13_BX_NG	X14_BX_NG	X15_BX_NG	X16_BX_NG	X2001.062.1	X2001.188.1	X2001.221.1.brca1.mut	X2001.228.1	X2001.239.1	X2001.263.1	X2001.70.1.brca1.mut	X2002.161.1.brca2.mut	X2002.212.1	X2002.217.1	X2002.228.1	X2002.59.1.brca2.mut	X2002.97.41	X2003.130.1.brca1.mutated	X2003.133.1	X2003.166.1	X2003.168.1.brca1.mutated	X2003.21.1.brca1.mutated	X2003.85.1	X2004.101.1	X2004.229.1	X2004.261.1	X2004.400.1	X2004.406.1	X2004.418.1	X2004.59.1.brca2.mut	X2004.59.1.brca2.mut	X2004.59.1.brca2.mut	X2004.87.1.brca1.mut	X2004_04_1.brca2.mut	X2005.117.1	X2005.184.1.brca1.methyl	X2005.238.1	X2005.259.1	X2005.349.1.brca1.mutated	X2005.35.1	X2005.54.1	X2005.89.1.brca1.mutated	X2006.108.1.brca1.methyl	X2006.148.1.brca1.methyl	X2006.35.1	X2006.53.1	X2006.75.1	X3_bx_ng	X5_bx_ng	X6_BX_NG	X93.8676S	X94.13.1.brca1.mut	X95.42.1.brca1.mut	X98.11.6.brca2.mut	X98.151.6	X98.19284	X99.009.01.brca1.methyl	X99.021.42.brca1.mutated	X99.094.1.brca1.mut	X99.144.1.brca1.mut	X99.144.6.brca1.mutated	X99.229.6						
SPINT1	355	1137	207	165	3987	456	55	149	104	118	201	61	34	177	330	170	72	171	42	120	550	307	70	313	104	28	103	57	82	251	376	58	668	44	1290	112	117	252	68	428	593	291	102	621	214	65	6696	1612	114	30	25	874	163	122	242	230	568	99	634	55	50	58	96	449	531	501	159	107	336	724	35	196	58	277	14	136	177	774	164	184	39	220	234	239	59	52	127	284	97	104	84	1342	106	220	492	119	149	115	17	172	385	477	194	227	31	216	104	44	497	141	376	230	251	643	184	730	502	149	55	115	27	911	485	442	215	1600	104	488	268	255	82	1178	681	156	1552	220	122	283	253	879	232	220	157	85	256	66	26	326	180	1312	1532	818	1624	4268	2634	1288	2150	1136	2043	1612	374	768	538	690	415	316	561	1157	1059	503	604	301	502	1081	260	846	521	335	348	1191	397	767	181	1131	417	520	459	1999	560	495	1136	412	621	382	207	376	250	359	224	3265	898	347	645	539	1187	393	749	290	573	48	278	374	769	255	512	774	929	1314	512	356	741	108	172	468	1670	316	176	1031	1131	1026	26	700	421	156	422	900	509	458	336	523	461	521	577	90	699	652	375	1574	881	746	970	1345	5700	1003	1253	391	306	194	662	1154	1210	105	1148	500	344	775	1481	905	3732	1086	294	2225	2126	710	180	128	193	544	489	1308	3023	1065	1936	1664	5871	141	667	1387	686	253	357	501	79	215	39	668	191	360	536	48	47	2131	344	63	37	152	1376	1356	184	712	601	493	384	91	93	884	836	635	2005	306	894	157	341	1309	1690	496	771	1099	7002	4479	1392	1791	94	77	72	258	3091	424	276	343	566	127	23						
SPINT2	1825	5365	674	707	3721	730	361	1983	431	413	2418	690	477	886	1097	651	312	656	192	419	2430	621	166	1788	821	262	768	457	488	1223	3150	490	2141	48	8213	693	614	1364	306	3877	4595	2850	302	3467	1470	409	21356	5661	160	2766	249	4671	339	607	353	688	3938	1921	2000	472	295	668	439	2784	3057	3047	1114	1350	1595	2614	152	812	491	1231	258	703	831	2368	408	723	389	529	4945	4175	454	302	616	1732	293	1678	873	20666	1682	1249	1097	1233	1302	299	55	988	8554	2699	464	2209	229	1242	1306	180	3032	893	1838	2755	1245	3627	720	2738	4003	1155	372	495	468	14666	2139	2249	1108	8303	212	2713	2418	1030	1829	12841	10286	648	34336	1619	368	3406	2136	4057	967	1882	1346	575	757	1284	546	1879	1446	2736	20137	13339	15242	43165	14771	4221	26630	16579	8087	9489	4174	10414	3441	9236	4073	3457	5506	7631	23443	3608	2347	2581	2729	6504	2219	3224	5216	3972	2852	7997	5982	5597	5286	4730	3441	8697	4231	13584	3894	7696	5905	6789	5168	5665	1548	3434	2132	2722	2070	19300	5287	3194	4917	3783	13715	2895	5816	1459	5298	447	1407	4054	11135	3636	3525	8880	4475	7758	3933	2677	4313	744	1531	2921	8206	3126	2998	11531	9824	6201	122	4739	6410	3193	3547	80758	3239	4366	6061	4764	2738	11642	8192	1064	2017	9004	2808	7264	4446	7750	5959	6958	59296	9294	5474	2583	5302	1602	5066	6334	6651	1154	5019	3292	3329	4170	11544	10535	46095	8218	1181	12337	17767	14234	3425	1427	1160	6304	4560	11495	14789	3667	13361	19631	30052	2029	4532	9492	3796	3589	3273	3549	437	502	465	3731	2079	2136	2635	305	739	10850	2254	484	588	1237	7489	6605	2262	7377	4420	4967	2750	2054	524	3390	6214	7371	9731	3260	3993	1190	4029	12923	5865	2741	3547	4623	30936	19459	5750	11736	551	202	517	2012	33760	2688	2829	2917	2961	562	855						
TMEM45B	15	60	48	4	25	4	2	4	2	18	0	0	0	64	0	3	2	21	4	12	53	6	1	6	18	1	12	2	2	1	39	0	12	4	7	32	20	8	2	7	23	3	21	51	21	26	1413	334	6	2	1	38	2	32	13	20	79	5	8	3	5	25	3	12	62	51	16	0	24	110	3	4	8	5	2	5	22	106	7	10	16	26	59	22	48	15	0	4	10	2	6	3	4	3	14	2	4	13	4	122	13	108	15	1	1	2	0	9	495	111	2	19	20	77	3	27	175	12	15	8	0	1	27	7	52	63	5	7	5	1	2	27	128	13	6	22	37	5	6	7	5	7	84	35	62	2	1	2	33	96	6	11	117	173	22	11	3	7	15	36	48	38	44	18	5	10	44	11	33	15	86	49	85	8	22	63	58	46	21	96	4	51	5	104	14	51	27	61	33	23	147	15	69	7	16	50	54	34	5	8	150	9	29	37	7	4	10	4	6	6	9	67	6	2	55	51	24	3	28	21	5	4	19	29	36	39	35	8	87	13	0	21	82	1	43	10	64	13	6	62	22	14	68	15	6	89	36	3	15	86	85	2	223	247	23	29	4	19	25	58	42	9	81	4	18	31	102	6	14	30	3	99	10	11	7	2	1	28	5	29	125	27	399	29	274	5	59	20	4	11	5	13	38	2	13	139	5	6	11	4	2	38	15	28	11	8	37	92	41	14	30	54	44	15	11	8	15	6	23	1	2	8	2	5	9	4	59	12	43	55	45	3	1	1	10	5	48	63	22	3	7	22	5						
TMEM158	224	263	417	305	1388	196	314	112	701	100	857	60	2401	213	222	118	862	40	16	586	146	966	184	2249	68	196	25	825	712	60	163	323	1292	646	11410	278	128	226	51	1738	788	468	326	303	162	239	1554	415	194	166	365	1171	2453	267	1668	48	322	192	893	168	24	520	45	237	1026	1591	395	427	348	377	142	1089	1112	328	112	120	154	284	521	133	428	1523	173	121	192	66	169	240	59	204	893	1094	1361	197	250	172	1256	563	807	345	2725	312	83	5555	757	366	513	165	861	203	1799	1135	422	251	3753	1311	224	359	187	531	419	1055	624	2889	91	1247	194	1321	1303	171	5259	1752	1433	836	1403	118	78	38	249	1564	255	441	543	164	515	219	73	340	139	4802	4385	7179	1882	1632	5588	1579	2386	10941	21496	340	340	1029	1591	553	694	359	227	3109	408	1335	237	311	256	5938	1400	124	1146	325	397	1207	222	252	166	1673	433	588	350	302	266	847	1010	381	539	338	213	659	408	772	364	361	356	1395	866	138	1331	3972	413	136	1936	666	678	1196	119	553	144	663	3239	2271	460	157	2013	432	385	380	474	430	182	879	271	1034	989	190	436	2307	349	1313	1430	639	203	709	311	1581	1188	403	1659	1351	139	660	125	339	392	4942	698	564	672	223	478	135	87	861	233	427	1000	126	233	586	268	783	3060	457	1920	506	5167	179	47	297	57	904	536	314	2151	171	1424	703	1842	74	85	2862	261	123	1049	329	65	10073	95	383	192	123	1520	50	681	1164	270	116	28	113	316	873	178	71	511	792	463	1437	185	242	4267	240	208	3117	1618	1074	3815	2673	5454	192	456	1075	659	613	489	936	202	309	161	1338	106	261	71	916	423	1958	83						
TYMS	305	359	150	554	1065	109	65	778	125	107	329	219	329	64	408	496	235	77	28	127	104	418	131	334	93	86	55	296	273	134	1521	119	1829	523	3794	873	751	181	32	882	2594	1077	367	691	243	76	1941	485	328	125	552	506	2446	285	141	33	867	151	1418	64	58	206	74	1318	738	210	85	206	200	488	51	612	653	237	68	88	107	286	722	358	71	884	265	893	353	85	137	288	29	103	166	2152	1195	191	437	136	230	226	75	108	269	202	22	256	106	194	330	67	588	103	953	1128	63	496	456	351	177	124	96	119	176	1434	356	1005	110	407	17	1137	425	124	1641	509	507	124	446	133	47	134	147	1021	619	526	200	75	120	364	113	642	670	306	4686	7899	1103	1123	2990	2637	5104	3753	12891	632	216	812	632	372	1370	173	202	2766	385	1593	430	184	191	2950	359	178	743	224	249	654	647	173	515	514	264	172	345	1128	233	242	583	633	143	337	91	447	299	713	588	1674	615	418	292	414	2890	411	265	116	876	188	475	328	426	1069	404	2086	668	6737	288	266	594	4511	90	99	783	152	243	532	863	1533	2487	179	628	1154	239	3756	351	1760	282	530	638	2095	470	142	1956	1543	101	1044	1465	146	256	1340	5344	267	927	133	464	1539	539	499	547	187	865	70	100	218	1083	1417	6864	1240	211	340	2623	392	118	2602	77	995	1142	439	682	631	924	3597	1741	107	1023	758	308	249	862	173	214	556	247	217	282	1071	723	17	273	212	694	108	43	262	632	512	120	373	281	304	253	1064	56	1807	4736	904	645	738	1041	561	916	2041	1045	1503	223	2710	2265	2045	610	6209	247	137	93	578	4518	162	231	905	477	108	66						
UBE2C	623	709	470	486	787	143	136	461	497	128	423	199	220	169	572	677	239	133	71	184	279	790	218	560	214	46	144	295	301	213	2309	63	702	1475	3850	1473	1236	227	79	1460	1921	1190	296	658	302	146	3647	959	407	304	483	2366	1172	235	199	532	1629	291	2097	288	111	672	101	992	390	316	105	262	433	739	45	544	342	549	166	184	275	326	308	312	172	751	430	1124	276	67	218	521	84	896	247	1024	1205	495	490	174	342	111	93	199	811	293	58	629	103	210	264	89	1069	253	396	903	287	1203	568	553	380	174	102	228	165	2223	255	1740	234	402	69	480	702	288	831	863	572	126	806	258	101	333	438	1046	587	693	353	139	210	615	217	669	247	290	4931	2090	2134	1997	3672	1217	5549	4232	12483	1969	656	1640	629	995	1079	426	974	1795	964	1535	724	329	384	2744	513	588	640	714	356	630	1161	406	778	1029	551	171	297	1117	338	525	1754	1529	388	916	192	588	341	546	373	2681	570	605	906	1128	3964	1401	1039	205	843	209	436	353	1125	602	412	2012	1543	1598	488	333	1675	3002	169	526	2025	290	348	1160	1979	922	1251	419	732	1301	276	1912	717	1062	918	358	723	1160	482	209	2148	1134	268	1417	1097	370	631	4437	6258	567	1915	210	688	1016	362	573	1372	217	992	250	330	2218	2321	2873	11764	1958	180	1103	1745	378	109	554	150	1167	1186	745	1730	916	1771	5425	2154	484	1126	1145	1078	474	476	424	138	1424	350	615	325	1055	1043	41	892	597	774	189	950	462	1038	634	242	1235	593	1400	445	1151	121	2246	2900	1156	1558	689	2277	749	840	1642	1790	1867	1303	1084	1715	7032	918	3623	351	201	305	830	7771	248	944	812	853	252	145						
UBE2T	133	239	146	117	627	77	25	114	141	94	255	36	70	23	412	199	51	21	13	61	60	276	67	190	47	44	43	147	128	72	706	18	718	241	889	361	327	32	18	410	603	276	216	306	100	35	984	260	157	59	136	457	385	93	137	18	733	97	305	36	30	96	19	458	223	58	27	77	51	350	13	108	148	129	29	31	62	143	218	62	30	399	168	357	53	45	29	112	18	60	78	975	284	234	120	63	163	58	14	56	46	96	18	135	26	51	70	44	221	49	247	464	35	308	63	278	102	67	40	51	46	366	131	610	80	121	17	166	438	69	307	257	321	43	97	91	26	41	102	383	115	133	51	21	33	108	35	258	111	163	2239	893	769	144	606	354	1009	1054	1500	293	68	468	194	179	521	81	77	2179	284	405	217	95	76	1388	112	105	366	76	38	104	853	142	166	211	86	92	90	346	89	115	552	150	105	141	31	97	86	143	109	858	292	262	187	93	825	910	209	34	464	37	80	65	157	310	66	650	754	2242	136	45	482	284	25	57	287	122	131	410	115	756	266	101	440	655	72	939	476	307	357	197	342	368	202	42	766	286	30	462	204	154	106	884	2249	136	949	46	272	277	265	150	108	43	185	27	55	70	416	628	2999	350	46	243	544	115	24	354	28	376	334	351	608	1171	822	1814	1358	103	388	425	129	114	163	101	41	808	70	124	121	236	204	6	119	222	226	45	16	119	369	245	63	171	95	131	85	233	19	1149	1573	337	626	249	488	130	351	778	587	586	228	811	1877	1032	450	6010	120	61	67	288	1513	69	107	236	243	124	7						
UCHL1	23	71	11	34	133	13	14	15	204	15	176	10	80	16	255	22	75	17	3	10	47	480	106	77	6	95	9	216	316	8	35	72	40	2165	988	1099	1016	34	10	105	49	23	39	1589	535	11	232	46	2	76	92	438	694	95	112	14	80	122	173	58	3	54	16	35	30	48	16	88	62	293	31	97	59	414	4	14	89	60	309	33	23	62	59	43	17	12	9	40	8	30	26	307	133	12	39	9	272	9	18	4	44	38	16	86	16	16	28	6	35	5	31	333	7	64	73	42	54	172	7	30	25	1301	66	1572	19	180	20	75	487	123	815	162	108	23	2584	11	9	29	13	321	91	121	13	9	44	25	9	224	16	48	1418	339	251	81	315	2216	96	2256	4077	46	53	118	171	96	183	106	32	1312	142	70	81	29	132	137	147	74	79	41	51	107	28	39	21	160	224	134	79	132	159	133	145	66	127	145	56	287	154	110	48	110	45	69	65	96	332	2154	33	11	70	165	181	124	45	695	96	104	206	936	123	100	88	17	15	40	84	77	28	90	125	1579	3462	64	98	363	148	2809	144	111	82	170	90	417	60	161	58	108	19	403	50	90	110	1177	717	86	74	51	61	126	149	115	76	219	269	81	72	59	51	290	1297	111	115	53	324	55	12	126	30	122	1063	93	157	78	198	393	179	13	45	1248	654	54	64	49	19	531	6	57	56	38	37	3	311	145	332	69	7	23	61	74	32	1888	40	62	48	164	17	105	4193	58	238	47	698	51	49	519	77	632	35	587	247	713	150	168	8	44	21	272	91	82	100	36	107	20	35						
VAMP8	162	813	80	108	655	88	52	68	57	107	130	31	81	164	165	144	57	70	32	73	171	160	48	203	45	32	41	88	60	210	190	51	461	54	991	66	68	138	44	620	460	199	135	801	298	100	2938	704	66	48	38	416	102	110	119	138	430	50	220	35	17	168	104	234	382	205	69	96	230	410	54	212	205	173	30	93	217	350	148	246	33	132	469	465	78	54	34	150	36	41	182	1296	464	242	178	63	177	116	19	114	139	322	108	143	27	229	215	25	516	137	320	292	83	538	131	330	352	139	71	95	29	317	277	329	135	1106	40	275	319	53	247	590	631	135	2279	74	56	127	101	428	140	150	300	104	84	124	29	325	239	388	2113	724	1388	1841	1278	794	1232	1224	1000	682	284	755	387	446	428	202	379	773	862	881	399	225	224	595	317	341	392	270	274	502	199	295	132	637	458	534	408	1091	441	276	876	494	550	645	141	710	524	389	271	894	600	478	347	254	587	245	334	421	558	177	520	270	488	430	374	1034	577	656	408	200	502	46	134	289	1101	318	205	1086	1001	763	118	272	700	442	378	543	400	422	909	355	415	538	458	156	363	408	286	865	322	513	543	658	5521	658	884	398	436	404	508	765	1147	392	681	343	307	705	624	373	1986	486	805	438	604	527	153	250	185	715	505	708	1620	1981	1347	1259	2725	66	465	1453	150	219	227	324	47	98	42	462	186	224	296	40	72	826	200	36	81	81	651	403	193	763	272	344	230	187	66	832	596	254	808	219	553	272	278	1136	711	658	299	708	3314	2372	2490	1190	79	34	86	166	1062	338	179	401	250	79	33						
VEGFA	509	1372	495	900	1621	127	97	4911	215	176	1302	207	1280	1305	621	3444	690	745	193	652	779	429	117	431	314	1024	214	290	466	369	2583	455	1236	422	19358	1722	1681	671	185	1000	2823	1386	849	2389	651	893	11233	2651	301	1011	768	1947	1048	327	252	265	2991	83	3009	356	145	2321	151	1541	1988	6325	1533	1133	679	6843	165	2558	1352	622	152	189	1037	973	1978	611	834	1469	904	1856	625	232	1338	335	255	95	713	3318	1386	293	496	235	672	1610	96	523	1241	1594	114	1619	598	710	632	287	2798	590	855	671	1704	1187	2172	2778	1704	165	90	312	192	5530	570	1351	262	1456	90	872	735	205	2699	4811	1098	521	2764	507	92	1492	769	3806	586	953	1377	504	502	1423	418	691	401	7532	11350	33273	4354	6281	8443	1178	5765	5422	4741	1711	1224	2455	1633	7274	1994	715	2008	3068	3537	1009	1197	564	976	9528	553	355	1562	1297	788	3767	1199	1428	2135	1364	1577	1096	988	1098	1990	855	4536	707	1416	1390	363	1497	960	652	773	4588	752	1660	1204	698	11051	5255	3108	427	6282	1468	1492	2462	1232	5034	997	4118	2871	4392	951	1636	1439	6989	800	453	901	787	1059	3337	4712	7124	347	1566	1699	630	1375	4449	2028	1727	1549	1416	1057	4335	1201	808	4113	4102	1137	1075	2417	3568	2510	1601	47855	5516	8565	906	1519	891	2987	2640	2432	864	2345	1140	1615	1289	4248	8628	41155	9139	988	1393	20969	3002	762	934	160	2040	1032	944	5268	756	13729	2375	6066	498	3151	4297	551	643	1816	744	311	551	189	1131	492	547	1739	86	873	1034	1227	58	192	263	905	3706	640	1557	1110	887	815	2413	171	1118	3472	4436	3947	1631	5516	595	1996	4005	3029	995	805	5786	2067	2730	685	8208	316	130	214	1159	15490	1365	2528	3002	4053	318	352						
VIM	2126	5670	1102	2072	6837	720	1104	1957	380	1025	1787	240	1873	1193	2646	827	946	459	205	1327	1534	2369	778	6954	347	1453	315	517	426	2455	2186	467	7581	7070	30881	451	854	4370	1488	3736	2459	649	790	2368	862	905	26187	6279	562	179	1923	14172	1393	1927	2314	687	4242	838	3354	1810	204	6778	2080	3770	6756	4780	1610	1493	2892	3762	6071	2669	7816	2273	457	1098	1321	2476	1354	5000	2244	6187	5545	973	669	577	2514	5016	419	1533	2546	18267	15455	2268	3501	982	3054	4775	1579	3154	5109	4168	2498	2883	689	7334	7390	799	4518	1184	1733	3274	3511	13047	6845	9523	3070	1607	1402	3447	756	9981	13350	5736	2354	19170	689	6681	8444	1563	7184	28133	30522	9445	50334	964	1358	1908	1646	19915	2603	3209	1728	648	2494	9167	3823	6806	3533	33589	46948	29617	22172	17934	6342	29042	16988	23830	19101	3718	4079	12335	18478	9900	25051	16519	4174	12086	16449	10409	12470	7163	12385	17997	9127	7282	6863	8144	9512	9604	4138	8820	2170	17644	16334	14231	8908	8894	36820	16583	14789	8779	13737	12861	9306	23597	15819	11293	10565	7910	9106	10231	7412	11818	10096	3658	3838	4974	10662	23301	32137	13503	3589	51727	17296	14638	11302	10452	13597	20699	6538	1728	4765	11684	8387	7747	2810	7648	7751	23592	54080	12574	11687	2134	25084	15296	14415	20814	4906	15202	12595	15364	12326	20463	5067	10596	5002	11448	9299	22011	17635	45081	42428	8095	12555	19070	4005	13533	19598	27027	6385	18030	13963	7153	9650	14926	7469	24408	118980	17019	49461	7173	34030	14289	3582	4502	4088	13726	20438	11695	31773	6513	26987	26690	29997	871	4849	15794	5247	4369	10470	3732	1164	4920	774	6012	9768	2066	10938	1500	1753	10635	6540	425	380	1306	4957	15073	3504	3237	6079	4384	4108	8834	2211	6946	23232	7162	9139	6424	14552	5571	7972	11171	8877	6535	3318	19569	11647	19658	7056	3583	1899	371	1022	4035	3002	8056	1733	11734	4037	870	362						
ZEB1	208	272	84	49	314	25	60	36	33	58	45	6	53	90	55	116	50	34	19	57	199	254	57	535	17	26	15	48	33	71	122	12	280	369	493	152	97	335	105	149	327	125	50	184	65	69	1495	388	59	69	58	264	91	99	80	53	300	41	180	88	15	106	81	346	136	467	108	43	204	211	227	64	178	114	36	75	73	291	58	230	100	138	332	89	60	4	30	397	23	109	196	508	306	105	207	25	56	63	60	204	144	240	180	66	24	357	248	54	300	75	33	127	64	469	213	434	369	91	89	223	15	145	516	144	189	576	53	256	277	43	120	725	814	505	1663	39	56	71	111	86	46	44	109	47	402	114	27	108	103	419	551	45	529	209	157	634	424	249	89	121	354	606	980	854	695	705	568	431	435	643	411	396	654	309	291	530	333	401	326	343	174	407	111	542	696	543	411	325	1006	657	595	558	539	484	284	575	287	309	345	264	306	290	319	399	258	110	235	217	210	893	713	595	195	929	646	531	451	184	606	642	194	446	292	385	420	318	136	220	482	554	1362	585	385	42	797	357	594	447	208	809	390	328	462	588	83	541	237	256	535	587	604	365	1855	348	381	471	265	472	757	696	351	486	277	289	378	747	113	213	834	149	444	137	214	534	146	54	62	570	410	573	883	200	562	688	752	90	232	474	98	176	329	182	102	179	81	307	396	182	286	67	49	511	169	75	43	114	266	375	207	186	464	238	376	338	144	249	75	68	258	71	203	242	88	177	192	153	163	293	409	723	363	40	48	37	106	56	123	562	109	306	83	22	37						
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																													
